id,timestamp,temp,hum,gas_ppm,pm1,pm25,pm10
8791,2026-06-01 06:35:21,31.4,73.3,32.44,5.07,5.36,5.36
8792,2026-06-01 06:40:23,31.5,73.3,32.16,5.34,5.65,5.65
8793,2026-06-01 06:45:26,31.5,73.3,33.0,5.33,5.63,5.63
8794,2026-06-01 06:50:28,31.4,73.3,30.66,4.89,5.17,5.17
8795,2026-06-01 06:55:30,31.4,73.3,29.46,4.79,5.06,5.06
8796,2026-06-01 07:00:33,31.4,73.3,28.67,4.63,4.89,4.89
8797,2026-06-01 07:05:35,31.4,73.3,28.41,5.62,5.95,5.95
8798,2026-06-01 07:10:40,31.4,73.2,28.28,4.66,4.93,4.93
8799,2026-06-01 07:15:42,31.4,73.3,29.19,4.22,4.46,4.46
8800,2026-06-01 07:20:45,31.4,73.3,27.02,5.08,5.37,5.37
8801,2026-06-01 07:25:47,31.4,73.4,26.89,10.11,10.69,10.69
8802,2026-06-01 07:30:48,31.4,73.4,28.03,5.74,6.07,6.07
8803,2026-06-01 07:35:50,31.4,73.4,27.9,4.75,5.03,5.03
8804,2026-06-01 07:40:52,31.4,73.5,26.77,5.64,5.97,5.97
8805,2026-06-01 07:45:55,31.4,73.6,27.77,5.73,6.06,6.06
8806,2026-06-01 07:50:59,31.4,73.6,29.59,4.99,5.27,5.27
8807,2026-06-01 07:56:02,31.4,73.4,28.8,5.03,5.32,5.32
8808,2026-06-01 08:01:05,31.4,73.3,30.12,4.64,4.91,4.91
8809,2026-06-01 08:06:07,31.4,73.3,27.65,4.76,5.03,5.03
8810,2026-06-01 08:11:11,31.4,73.2,27.02,3.9,4.12,4.12
8811,2026-06-01 08:16:15,31.4,73.1,31.75,4.4,4.65,4.65
8812,2026-06-01 08:21:17,31.4,73.1,29.46,3.76,3.97,3.97
8813,2026-06-01 08:26:21,31.4,73.1,30.52,4.05,4.28,4.28
8814,2026-06-01 08:31:24,31.4,73.2,29.85,4.22,4.46,4.46
8815,2026-06-01 08:36:26,31.4,73.2,27.77,3.9,4.12,4.12
8816,2026-06-01 08:41:30,31.4,73.2,27.65,4.01,4.24,4.24
8817,2026-06-01 08:46:32,31.4,73.3,30.25,4.31,4.56,4.56
8818,2026-06-01 08:51:35,31.4,73.5,30.39,4.19,4.43,4.43
8819,2026-06-01 08:56:37,31.4,73.6,31.88,4.18,4.42,4.42
8820,2026-06-01 09:01:39,31.4,73.6,32.58,4.97,5.25,5.25
8821,2026-06-01 09:06:43,31.5,73.7,30.93,4.52,4.78,4.78
8822,2026-06-01 09:11:45,31.4,73.7,33.85,4.84,5.12,5.12
8823,2026-06-01 09:16:48,31.5,73.8,34.72,4.13,4.37,4.37
8824,2026-06-01 09:21:50,31.5,73.9,32.3,4.68,4.95,4.95
8825,2026-06-01 09:26:54,31.5,73.9,35.31,4.58,4.84,4.84
8826,2026-06-01 09:31:56,31.5,73.9,34.14,5.06,5.35,5.35
8827,2026-06-01 09:36:58,31.5,73.9,33.71,5.49,5.81,5.81
8828,2026-06-01 09:42:00,31.5,74.0,34.0,6.33,6.7,6.7
8829,2026-06-01 09:47:02,31.5,74.1,34.72,6.41,6.78,6.79
8830,2026-06-01 09:52:05,31.5,74.1,32.3,7.81,8.29,8.33
8831,2026-06-01 09:57:07,31.5,74.1,32.72,6.42,6.78,6.78
8832,2026-06-01 10:02:10,31.5,74.2,34.0,6.93,7.34,7.34
8833,2026-06-01 10:07:12,31.5,74.2,35.31,6.72,7.1,7.1
8834,2026-06-01 10:12:14,31.5,74.4,34.87,5.82,6.15,6.15
8835,2026-06-01 10:17:16,31.5,74.4,34.58,5.14,5.44,5.44
8836,2026-06-01 10:22:18,31.6,74.4,36.2,4.61,4.88,4.88
8837,2026-06-01 10:27:20,31.5,74.4,38.48,5.21,5.51,5.51
8838,2026-06-01 10:32:22,31.6,74.3,40.68,5.11,5.41,5.41
8839,2026-06-01 10:37:25,31.6,74.3,36.64,4.94,5.23,5.23
8840,2026-06-01 10:42:27,31.6,74.4,36.95,4.76,5.03,5.03
8841,2026-06-01 10:47:29,31.6,74.4,38.01,4.68,4.94,4.94
8842,2026-06-01 10:52:31,31.6,74.5,38.01,4.41,4.67,4.67
8843,2026-06-01 10:57:33,31.6,74.6,35.9,4.38,4.64,4.64
8844,2026-06-01 11:02:36,31.6,74.5,35.75,4.42,4.67,4.67
8845,2026-06-01 11:07:38,31.6,74.6,35.6,3.91,4.14,4.14
8846,2026-06-01 11:12:41,31.6,74.7,38.17,4.33,4.58,4.58
8847,2026-06-01 11:17:42,31.6,74.7,35.45,4.34,4.59,4.59
8848,2026-06-01 11:22:44,31.6,74.9,35.01,4.19,4.43,4.43
8849,2026-06-01 11:27:46,31.6,74.9,37.4,4.35,4.6,4.6
8850,2026-06-01 11:32:48,31.6,74.8,35.75,4.19,4.43,4.43
8851,2026-06-01 11:37:50,31.6,74.8,32.86,5.01,5.3,5.3
8852,2026-06-01 11:42:53,31.6,74.7,33.43,4.94,5.22,5.22
8853,2026-06-01 11:47:55,31.6,74.7,33.0,4.89,5.17,5.17
8854,2026-06-01 11:52:58,31.6,74.8,35.6,5.51,5.83,5.83
8855,2026-06-01 11:58:00,31.7,74.9,38.48,6.81,7.2,7.2
8856,2026-06-01 12:03:02,31.6,74.3,42.63,9.25,9.78,9.78
8857,2026-06-01 12:08:03,31.5,73.8,34.0,9.94,10.52,10.54
8858,2026-06-01 12:13:05,31.4,72.9,29.59,6.85,7.25,7.25
8859,2026-06-01 12:18:07,31.5,72.9,27.77,6.8,7.2,7.22
8860,2026-06-01 12:23:10,31.5,72.8,29.99,6.38,6.77,6.8
8861,2026-06-01 12:28:14,31.5,72.8,26.89,6.56,6.94,6.94
8862,2026-06-01 12:33:16,31.5,72.9,26.4,6.17,6.53,6.53
8863,2026-06-01 12:38:21,31.5,72.7,28.54,6.14,6.5,6.5
8864,2026-06-01 12:43:24,31.6,72.7,29.19,6.69,7.08,7.08
8865,2026-06-01 12:48:26,31.5,73.0,30.25,6.17,6.53,6.53
8866,2026-06-01 12:53:28,31.5,73.0,29.32,6.03,6.38,6.38
8867,2026-06-01 12:58:32,31.5,73.1,29.32,5.58,5.9,5.9
8868,2026-06-01 13:03:34,31.5,73.2,29.32,5.93,6.27,6.27
8869,2026-06-01 13:08:35,31.5,73.2,26.89,6.4,6.77,6.77
8870,2026-06-01 13:13:37,31.5,73.2,28.93,6.1,6.45,6.45
8871,2026-06-01 13:18:39,31.5,73.1,27.77,6.5,6.88,6.88
8872,2026-06-01 13:23:41,31.5,73.1,26.52,6.31,6.67,6.67
8873,2026-06-01 13:28:45,31.5,72.9,26.15,5.32,5.62,5.62
8874,2026-06-01 13:33:47,31.6,72.9,28.28,5.78,6.11,6.11
8875,2026-06-01 13:38:49,31.7,72.5,39.41,5.1,5.39,5.39
8876,2026-06-01 13:43:51,31.7,72.0,40.36,5.18,5.48,5.48
8877,2026-06-01 13:48:54,31.7,71.9,41.33,4.3,4.55,4.55
8878,2026-06-01 13:53:56,31.6,72.2,39.73,4.27,4.52,4.52
8879,2026-06-01 13:58:58,31.6,72.2,40.04,4.52,4.78,4.78
8880,2026-06-01 14:04:01,31.6,71.9,40.52,3.58,3.78,3.78
8881,2026-06-01 14:09:04,31.7,71.8,39.1,3.91,4.13,4.13
8882,2026-06-01 14:14:06,31.6,71.5,39.41,3.25,3.44,3.44
8883,2026-06-01 14:19:08,31.7,71.1,36.49,3.61,3.81,3.81
8884,2026-06-01 14:24:11,31.7,70.6,40.52,2.74,2.9,2.9
8885,2026-06-01 14:29:14,31.7,70.1,35.9,2.65,2.8,2.8
8886,2026-06-01 14:34:18,31.7,70.1,35.75,3.22,3.4,3.4
8887,2026-06-01 14:39:20,31.7,70.4,36.34,2.74,2.9,2.9
8888,2026-06-01 14:44:21,31.7,70.3,36.8,3.07,3.24,3.24
8889,2026-06-01 14:49:23,31.8,70.0,37.25,3.71,3.92,3.92
8890,2026-06-01 14:54:26,31.8,70.0,37.55,3.43,3.62,3.62
8891,2026-06-01 14:59:27,31.8,70.0,40.2,4.42,4.67,4.67
8892,2026-06-01 15:04:29,31.8,70.5,42.96,4.45,4.71,4.71
8893,2026-06-01 15:09:33,31.8,70.2,40.52,4.59,4.85,4.85
8894,2026-06-01 15:14:35,31.8,70.1,40.68,4.8,5.07,5.07
8895,2026-06-01 15:19:37,31.8,70.3,37.1,5.23,5.53,5.53
8896,2026-06-01 15:24:40,31.8,70.5,37.71,5.44,5.75,5.75
8897,2026-06-01 15:29:42,31.9,70.8,37.4,4.51,4.76,4.76
8898,2026-06-01 15:34:44,31.9,71.2,39.73,4.3,4.55,4.55
8899,2026-06-01 15:39:47,32.0,70.9,37.25,4.15,4.39,4.39
8900,2026-06-01 15:44:50,31.9,70.7,38.48,4.39,4.64,4.64
8901,2026-06-01 15:49:53,31.9,70.4,39.1,5.02,5.3,5.3
8902,2026-06-01 15:54:57,32.0,70.2,36.64,4.59,4.85,4.85
8903,2026-06-01 16:00:00,31.9,70.6,37.25,4.09,4.33,4.33
8904,2026-06-01 16:05:03,32.0,70.8,38.94,3.99,4.22,4.22
8905,2026-06-01 16:10:05,31.9,71.1,37.55,4.64,4.9,4.9
8906,2026-06-01 16:15:07,31.9,71.2,40.2,4.6,4.87,4.87
8907,2026-06-01 16:20:09,31.8,71.2,37.55,4.7,4.97,4.97
8908,2026-06-01 16:25:11,31.8,71.2,39.41,4.69,4.96,4.96
8909,2026-06-01 16:30:13,31.8,70.7,39.1,3.94,4.17,4.17
8910,2026-06-01 16:35:15,31.8,70.8,39.1,3.98,4.2,4.2
8911,2026-06-01 16:40:17,31.8,70.8,40.36,3.71,3.93,3.93
8912,2026-06-01 16:45:20,31.8,70.7,38.48,4.18,4.42,4.42
8913,2026-06-01 16:50:22,31.8,70.5,40.68,3.63,3.84,3.84
8914,2026-06-01 16:55:24,31.8,70.2,39.89,3.98,4.21,4.21
8915,2026-06-01 17:00:27,31.8,69.7,38.32,3.5,3.7,3.7
8916,2026-06-01 17:05:29,31.8,69.8,38.32,3.29,3.48,3.48
8917,2026-06-01 17:10:29,31.8,69.8,40.2,3.9,4.12,4.12
8918,2026-06-01 17:15:31,31.8,69.6,38.32,4.39,4.64,4.64
8919,2026-06-01 17:20:33,31.8,69.5,35.31,4.46,4.72,4.72
8920,2026-06-01 17:25:36,31.8,69.4,38.01,4.35,4.6,4.6
8921,2026-06-01 17:30:38,31.8,69.8,41.98,4.58,4.87,4.9
8922,2026-06-01 17:35:41,31.8,69.9,49.9,3.8,4.02,4.02
8923,2026-06-01 17:40:44,31.9,70.2,49.36,3.99,4.24,4.26
8924,2026-06-01 17:45:46,32.0,70.6,51.0,4.09,4.34,4.35
8925,2026-06-01 17:50:48,32.0,69.7,49.72,3.73,3.95,3.96
8926,2026-06-01 17:55:50,32.0,69.8,46.7,3.99,4.22,4.22
8927,2026-06-01 18:00:53,32.0,69.5,46.18,3.76,3.98,3.98
8928,2026-06-01 18:05:55,32.0,69.3,46.01,4.16,4.4,4.4
8929,2026-06-01 18:10:56,32.0,69.5,44.47,4.56,4.83,4.83
8930,2026-06-01 18:15:58,32.1,69.3,45.15,3.83,4.05,4.05
8931,2026-06-01 18:21:01,32.0,69.5,41.33,3.58,3.79,3.79
8932,2026-06-01 18:26:03,32.1,69.2,45.15,4.47,4.73,4.73
8933,2026-06-01 18:31:05,32.1,69.2,47.05,3.97,4.2,4.2
8934,2026-06-01 18:36:07,32.1,69.2,42.63,3.57,3.78,3.78
8935,2026-06-01 18:41:08,32.1,69.0,42.14,3.81,4.03,4.03
8936,2026-06-01 18:46:11,32.1,68.7,43.63,4.01,4.24,4.24
8937,2026-06-01 18:51:13,32.1,68.5,40.04,3.88,4.1,4.1
8938,2026-06-01 18:56:15,32.1,68.8,39.89,3.93,4.16,4.16
8939,2026-06-01 19:01:17,32.1,68.7,36.95,4.9,5.19,5.2
8940,2026-06-01 19:06:20,32.0,69.2,40.04,4.09,4.32,4.32
8941,2026-06-01 19:11:23,32.0,69.7,41.0,3.67,3.88,3.88
8942,2026-06-01 19:16:25,32.0,69.9,41.98,4.82,5.1,5.1
8943,2026-06-01 19:21:28,31.9,70.2,40.36,4.79,5.07,5.07
8944,2026-06-01 19:26:30,31.9,70.7,45.66,4.31,4.56,4.56
8945,2026-06-01 19:31:32,31.9,71.0,47.23,4.16,4.4,4.4
8946,2026-06-01 19:36:35,31.9,71.2,44.64,4.57,4.83,4.83
8947,2026-06-01 19:41:37,31.9,71.3,47.23,4.45,4.71,4.71
8948,2026-06-01 19:46:40,31.9,71.6,49.54,4.46,4.71,4.71
8949,2026-06-01 19:51:42,31.9,71.8,51.0,4.66,4.92,4.92
8950,2026-06-01 19:56:44,31.9,71.8,50.82,3.94,4.17,4.17
8951,2026-06-01 20:01:46,31.9,72.1,65.74,5.24,5.54,5.54
8952,2026-06-01 20:06:48,31.9,72.2,95.49,4.9,5.18,5.18
8953,2026-06-01 20:11:50,31.9,72.3,97.4,5.38,5.69,5.69
8954,2026-06-01 20:16:53,31.8,72.4,93.88,4.98,5.27,5.27
8955,2026-06-01 20:21:55,31.8,72.7,85.83,5.99,6.33,6.33
8956,2026-06-01 20:26:57,31.8,73.1,81.35,5.18,5.47,5.47
8957,2026-06-01 20:32:00,31.8,72.9,179.61,5.44,5.76,5.76
8958,2026-06-01 20:37:02,31.6,72.8,112.84,5.31,5.66,5.71
8959,2026-06-01 20:42:04,31.6,73.0,83.07,6.47,6.84,6.84
8960,2026-06-01 20:47:06,31.6,72.9,65.74,6.0,6.34,6.34
8961,2026-06-01 20:52:07,31.6,72.8,68.13,6.18,6.54,6.54
8962,2026-06-01 20:57:09,31.6,72.5,62.36,6.67,7.05,7.05
8963,2026-06-01 21:02:12,31.6,72.2,53.24,7.53,7.97,7.97
8964,2026-06-01 21:07:14,31.6,71.8,50.63,8.55,9.04,9.04
8965,2026-06-01 21:12:16,31.6,71.6,47.76,8.85,9.35,9.35
8966,2026-06-01 21:17:18,31.5,71.5,44.47,10.81,11.43,11.43
8967,2026-06-01 21:22:21,31.5,71.4,42.14,9.92,10.49,10.49
8968,2026-06-01 21:27:23,31.5,71.4,44.47,10.72,11.34,11.34
8969,2026-06-01 21:32:25,31.5,71.6,41.49,11.13,11.77,11.78
8970,2026-06-01 21:37:27,31.5,71.9,39.1,12.37,13.09,13.1
8971,2026-06-01 21:42:30,31.5,72.3,59.89,12.51,13.23,13.23
8972,2026-06-01 21:47:32,31.6,72.7,55.34,12.48,13.2,13.21
8973,2026-06-01 21:52:34,31.7,72.6,51.0,13.22,14.02,14.06
8974,2026-06-01 21:57:36,31.8,72.7,49.9,15.21,16.1,16.12
8975,2026-06-01 22:02:39,31.8,72.8,50.63,15.11,16.0,16.03
8976,2026-06-01 22:07:40,31.8,72.9,49.18,13.71,14.5,14.5
8977,2026-06-01 22:12:43,31.8,72.9,49.36,14.4,15.23,15.23
8978,2026-06-01 22:17:45,31.7,73.1,47.93,14.48,15.33,15.35
8979,2026-06-01 22:22:47,31.7,73.1,46.18,14.08,14.89,14.9
8980,2026-06-01 22:27:47,31.6,73.0,49.54,13.78,14.57,14.57
8981,2026-06-01 22:32:49,31.7,73.1,53.05,12.13,12.83,12.83
8982,2026-06-01 22:37:51,31.7,73.0,48.64,12.05,12.76,12.79
8983,2026-06-01 22:42:53,31.6,72.9,43.96,13.06,13.86,13.94
8984,2026-06-01 22:47:57,31.7,72.8,44.64,11.91,12.59,12.59
8985,2026-06-01 22:53:01,31.6,72.9,41.16,11.76,12.43,12.43
8986,2026-06-01 22:58:03,31.6,72.8,39.57,12.35,13.09,13.13
8987,2026-06-01 23:03:08,31.6,72.8,40.36,10.92,11.55,11.55
8988,2026-06-01 23:08:10,31.5,72.6,38.79,10.36,10.95,10.95
8989,2026-06-01 23:13:12,31.4,72.8,34.14,10.88,11.5,11.5
8990,2026-06-01 23:18:14,31.4,72.9,40.84,11.95,12.64,12.64
8991,2026-06-01 23:23:18,31.5,72.6,44.3,17.71,18.73,18.73
8992,2026-06-01 23:28:20,31.4,72.7,45.84,11.96,12.64,12.64
8993,2026-06-01 23:33:23,31.4,72.8,42.8,12.04,12.73,12.73
8994,2026-06-01 23:38:26,31.4,73.0,43.63,16.49,17.43,17.43
8995,2026-06-01 23:43:29,31.4,73.0,44.81,10.77,11.39,11.39
8996,2026-06-01 23:48:31,31.4,73.0,40.84,10.64,11.25,11.25
8997,2026-06-01 23:53:34,31.4,72.9,45.32,10.91,11.54,11.54
8998,2026-06-01 23:58:36,31.4,72.8,43.8,10.41,11.05,11.11
8999,2026-06-02 00:03:37,31.5,72.7,43.8,10.02,10.59,10.59
9000,2026-06-02 00:08:42,31.5,72.7,39.41,11.13,11.77,11.77
9001,2026-06-02 00:13:44,31.5,72.5,43.8,14.77,15.62,15.62
9002,2026-06-02 00:18:46,31.5,72.6,47.76,16.63,17.59,17.59
9003,2026-06-02 00:23:49,31.5,72.9,47.58,16.22,17.16,17.16
9004,2026-06-02 00:28:50,31.4,72.8,48.47,11.2,11.84,11.84
9005,2026-06-02 00:33:52,31.4,72.8,47.05,10.36,10.96,10.96
9006,2026-06-02 00:38:54,31.4,72.8,46.7,10.9,11.53,11.53
9007,2026-06-02 00:43:56,31.3,72.8,43.8,13.21,14.04,14.14
9008,2026-06-02 00:48:58,31.3,72.8,45.84,9.85,10.42,10.42
9009,2026-06-02 00:54:00,31.5,72.7,49.9,11.49,12.15,12.15
9010,2026-06-02 00:59:02,31.3,73.1,45.15,9.13,9.66,9.66
9011,2026-06-02 01:04:04,31.1,73.1,38.32,10.04,10.62,10.62
9012,2026-06-02 01:09:06,31.0,73.7,36.49,9.48,10.02,10.02
9013,2026-06-02 01:14:08,31.2,73.6,58.68,9.35,9.91,9.95
9014,2026-06-02 01:19:10,31.4,73.4,53.05,8.54,9.03,9.03
9015,2026-06-02 01:24:12,31.3,73.5,47.05,9.26,9.79,9.79
9016,2026-06-02 01:29:15,31.3,73.7,45.66,7.57,8.01,8.01
9017,2026-06-02 01:34:18,31.4,73.7,43.8,8.04,8.5,8.5
9018,2026-06-02 01:39:20,31.5,73.6,49.18,10.56,11.17,11.17
9019,2026-06-02 01:44:23,31.5,73.8,46.7,15.8,16.7,16.7
9020,2026-06-02 01:49:25,31.5,73.9,44.81,12.63,13.36,13.36
9021,2026-06-02 01:54:27,31.5,74.1,44.47,10.24,10.83,10.83
9022,2026-06-02 01:59:28,31.4,74.1,40.04,9.92,10.49,10.49
9023,2026-06-02 02:04:30,31.4,74.1,44.98,8.63,9.13,9.13
9024,2026-06-02 02:09:32,31.4,74.1,41.98,9.62,10.17,10.17
9025,2026-06-02 02:14:34,31.4,74.1,41.49,8.72,9.23,9.23
9026,2026-06-02 02:19:35,31.4,74.0,42.63,7.88,8.34,8.34
9027,2026-06-02 02:24:37,31.4,73.9,42.8,8.81,9.31,9.31
9028,2026-06-02 02:29:39,31.4,73.8,39.57,8.04,8.5,8.5
9029,2026-06-02 02:34:42,31.4,73.7,41.16,8.18,8.65,8.65
9030,2026-06-02 02:39:43,31.4,73.7,39.41,8.07,8.53,8.53
9031,2026-06-02 02:44:45,31.4,73.5,39.1,7.97,8.42,8.42
9032,2026-06-02 02:49:47,31.4,73.5,40.36,7.24,7.66,7.66
9033,2026-06-02 02:54:49,31.4,73.5,35.75,6.83,7.22,7.22
9034,2026-06-02 02:59:51,31.4,73.4,41.49,6.91,7.31,7.31
9035,2026-06-02 03:04:54,31.4,73.5,40.04,6.4,6.76,6.76
9036,2026-06-02 03:09:56,31.4,73.5,43.96,6.48,6.86,6.86
9037,2026-06-02 03:14:59,31.4,73.4,44.13,7.29,7.71,7.71
9038,2026-06-02 03:20:00,31.3,73.5,44.98,6.3,6.66,6.66
9039,2026-06-02 03:25:03,31.3,73.9,41.98,6.39,6.75,6.75
9040,2026-06-02 03:30:05,31.3,73.9,42.63,7.13,7.55,7.57
9041,2026-06-02 03:35:07,31.4,73.7,43.63,6.38,6.74,6.74
9042,2026-06-02 03:40:09,31.4,73.6,40.2,7.22,7.63,7.63
9043,2026-06-02 03:45:10,31.3,73.8,39.73,6.82,7.21,7.21
9044,2026-06-02 03:50:12,31.2,73.9,40.2,4.96,5.25,5.25
9045,2026-06-02 03:55:14,31.2,73.8,36.49,6.33,6.7,6.7
9046,2026-06-02 04:00:16,31.2,73.9,36.2,6.43,6.8,6.8
9047,2026-06-02 04:05:19,31.2,73.8,40.36,6.88,7.27,7.27
9048,2026-06-02 04:10:21,31.3,73.7,49.18,6.31,6.67,6.67
9049,2026-06-02 04:15:24,31.3,73.8,49.54,5.91,6.25,6.25
9050,2026-06-02 04:20:26,31.2,73.8,47.4,6.83,7.23,7.23
9051,2026-06-02 04:25:28,31.2,73.9,43.96,6.32,6.68,6.68
9052,2026-06-02 04:30:30,31.3,73.8,41.0,6.0,6.34,6.34
9053,2026-06-02 04:35:33,31.2,73.8,43.3,5.69,6.02,6.02
9054,2026-06-02 04:40:34,31.2,73.9,37.55,6.32,6.68,6.68
9055,2026-06-02 04:45:36,31.2,73.9,38.94,5.11,5.41,5.41
9056,2026-06-02 04:50:38,31.2,73.8,37.1,5.09,5.38,5.38
9057,2026-06-02 04:55:40,31.2,73.9,36.2,5.77,6.1,6.1
9058,2026-06-02 05:00:43,31.2,74.0,33.14,5.8,6.13,6.13
9059,2026-06-02 05:05:45,31.2,74.0,35.31,5.63,5.95,5.95
9060,2026-06-02 05:10:50,31.2,73.8,34.87,5.34,5.65,5.65
9061,2026-06-02 05:15:52,31.2,73.8,34.0,5.32,5.62,5.62
9062,2026-06-02 05:20:55,31.2,73.7,34.0,5.26,5.57,5.57
9063,2026-06-02 05:25:57,31.2,73.7,34.14,5.61,5.93,5.93
9064,2026-06-02 05:31:00,31.2,73.7,46.53,5.49,5.81,5.81
9065,2026-06-02 05:36:03,31.2,73.6,43.96,4.79,5.06,5.06
9066,2026-06-02 05:41:05,31.2,73.6,38.01,5.06,5.35,5.35
9067,2026-06-02 05:46:07,31.2,73.6,34.87,5.37,5.67,5.67
9068,2026-06-02 05:51:09,31.2,73.5,34.14,4.79,5.06,5.06
9069,2026-06-02 05:56:11,31.2,73.6,33.28,4.74,5.02,5.02
9070,2026-06-02 06:01:13,31.2,73.5,32.16,4.67,4.94,4.94
9071,2026-06-02 06:06:15,31.2,73.5,38.01,5.25,5.56,5.56
9072,2026-06-02 06:11:20,31.2,73.5,35.75,4.7,4.97,4.97
9073,2026-06-02 06:16:22,31.2,73.4,33.85,4.72,4.99,4.99
9074,2026-06-02 06:21:23,31.2,73.4,35.45,5.02,5.31,5.31
9075,2026-06-02 06:26:25,31.2,73.4,33.28,4.94,5.23,5.23
9076,2026-06-02 06:31:28,31.1,73.4,35.6,4.55,4.81,4.81
9077,2026-06-02 06:36:29,31.1,73.4,33.43,4.72,4.99,4.99
9078,2026-06-02 06:41:31,31.0,73.5,32.02,4.22,4.47,4.47
9079,2026-06-02 06:46:33,31.0,73.5,35.16,5.32,5.63,5.63
9080,2026-06-02 06:51:35,31.0,73.7,34.58,5.63,5.95,5.95
9081,2026-06-02 06:56:36,31.1,73.6,35.16,5.57,5.89,5.89
9082,2026-06-02 07:01:38,31.2,73.5,37.1,5.61,5.93,5.93
9083,2026-06-02 07:06:43,31.2,73.5,43.3,5.71,6.04,6.04
9084,2026-06-02 07:11:46,31.2,73.5,42.47,5.33,5.63,5.63
9085,2026-06-02 07:16:47,31.2,73.7,41.33,5.58,5.9,5.9
9086,2026-06-02 07:21:49,31.2,73.8,43.63,5.44,5.75,5.75
9087,2026-06-02 07:26:51,31.1,73.9,43.8,5.98,6.33,6.33
9088,2026-06-02 07:31:53,31.2,73.8,43.63,6.01,6.36,6.36
9089,2026-06-02 07:36:55,31.2,73.9,46.01,6.85,7.24,7.24
9090,2026-06-02 07:41:56,31.2,73.9,42.8,6.03,6.38,6.38
9091,2026-06-02 07:46:58,31.2,73.9,45.15,5.97,6.32,6.32
9092,2026-06-02 07:52:01,31.1,74.1,51.93,6.12,6.47,6.47
9093,2026-06-02 07:57:03,31.1,74.0,51.93,7.01,7.41,7.41
9094,2026-06-02 08:02:06,31.1,74.0,44.81,6.21,6.57,6.57
9095,2026-06-02 08:07:08,31.1,74.2,57.89,7.56,7.99,7.99
9096,2026-06-02 08:12:10,31.2,74.2,52.48,6.32,6.69,6.69
9097,2026-06-02 08:17:12,31.2,74.4,52.3,6.97,7.37,7.37
9098,2026-06-02 08:22:14,31.2,74.3,48.82,7.43,7.86,7.86
9099,2026-06-02 08:27:15,31.1,74.4,49.9,7.44,7.87,7.87
9100,2026-06-02 08:32:18,31.1,74.4,49.0,7.95,8.41,8.41
9101,2026-06-02 08:37:21,31.1,74.2,51.93,7.0,7.4,7.4
9102,2026-06-02 08:42:23,31.1,74.0,50.45,6.21,6.57,6.57
9103,2026-06-02 08:47:25,31.1,73.9,54.57,5.99,6.33,6.33
9104,2026-06-02 08:52:27,31.0,73.9,52.86,7.73,8.17,8.17
9105,2026-06-02 08:57:30,31.1,74.0,52.11,7.26,7.68,7.68
9106,2026-06-02 09:02:32,31.0,74.1,51.0,7.03,7.43,7.43
9107,2026-06-02 09:07:34,31.1,73.9,48.29,7.47,7.9,7.9
9108,2026-06-02 09:12:36,31.0,74.1,45.84,7.23,7.64,7.64
9109,2026-06-02 09:17:38,31.0,74.2,43.63,7.41,7.84,7.84
9110,2026-06-02 09:22:41,31.0,74.3,45.32,6.83,7.23,7.23
9111,2026-06-02 09:27:43,31.1,74.3,41.33,7.46,7.89,7.89
9112,2026-06-02 09:32:45,31.1,74.4,44.13,6.32,6.69,6.69
9113,2026-06-02 09:37:47,31.1,74.5,53.05,8.3,8.78,8.78
9114,2026-06-02 09:42:50,31.2,74.4,51.93,6.75,7.14,7.14
9115,2026-06-02 09:47:52,31.2,74.5,47.4,6.78,7.17,7.17
9116,2026-06-02 09:52:54,31.2,74.3,76.55,6.97,7.37,7.37
9117,2026-06-02 09:57:56,31.2,74.4,80.13,6.21,6.57,6.57
9118,2026-06-02 10:02:57,31.2,74.6,70.57,7.26,7.68,7.68
9119,2026-06-02 10:07:59,31.2,74.6,69.45,6.86,7.26,7.26
9120,2026-06-02 10:13:02,31.2,74.6,65.95,7.03,7.44,7.44
9121,2026-06-02 10:18:04,31.3,74.9,66.6,7.83,8.28,8.28
9122,2026-06-02 10:23:05,31.3,75.1,66.17,7.67,8.11,8.11
9123,2026-06-02 10:28:07,31.3,75.2,61.53,8.96,9.48,9.48
9124,2026-06-02 10:33:09,31.4,75.2,60.1,8.91,9.42,9.42
9125,2026-06-02 10:38:11,31.4,75.1,58.08,8.55,9.04,9.04
9126,2026-06-02 10:43:13,31.4,74.4,56.51,8.09,8.55,8.55
9127,2026-06-02 10:48:16,31.4,74.5,51.0,8.67,9.17,9.17
9128,2026-06-02 10:53:20,31.4,72.9,44.47,6.24,6.6,6.6
9129,2026-06-02 10:58:24,31.4,73.2,43.8,5.9,6.24,6.24
9130,2026-06-02 11:03:26,31.5,73.0,41.49,5.38,5.69,5.69
9131,2026-06-02 11:08:29,31.4,72.2,38.48,4.94,5.22,5.22
9132,2026-06-02 11:13:31,31.4,72.3,40.04,4.78,5.06,5.06
9133,2026-06-02 11:18:33,31.4,72.4,35.31,4.52,4.78,4.78
9134,2026-06-02 11:23:35,31.5,72.2,34.0,4.52,4.78,4.78
9135,2026-06-02 11:28:38,31.5,72.4,37.1,4.02,4.25,4.25
9136,2026-06-02 11:33:41,31.5,72.4,39.89,5.16,5.46,5.46
9137,2026-06-02 11:38:45,31.5,72.5,41.16,5.54,5.85,5.85
9138,2026-06-02 11:43:48,31.5,72.7,55.34,5.48,5.8,5.8
9139,2026-06-02 11:48:49,31.5,72.7,53.43,7.22,7.64,7.64
